Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.4	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.090	0.089	0.090	0.104	0.106	0.113	0.108	0.108	0.107	0.108	0.107	0.110	0.109	0.091	0.089	0.105	0.108	0.106	0.109	0.108	0.109	0.107	0.108	0.112	0.109	0.090	0.090	0.109	0.127	0.116	0.106	0.107	0.109	0.108	0.106	0.111	0.109	0.091	0.092	0.108	0.109	0.105	0.108	0.108	0.108	0.106	0.105	0.108	0.109	0.089	0.092	0.107	0.109	0.110	0.105	0.110	0.111	0.108	0.108	0.109	0.108	0.090	0.092	0.107	0.108	0.108	0.107	0.106	0.109	0.109	0.108	0.110	0.109	0.089	0.092	0.090	0.093	0.090	0.091	0.091	0.091	0.093	0.092	0.091	0.090	0.093
1:00:06	23.7	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.089	0.090	0.111	0.108	0.111	0.114	0.112	0.110	0.113	0.112	0.112	0.113	0.091	0.089	0.109	0.112	0.109	0.116	0.111	0.112	0.110	0.113	0.110	0.113	0.090	0.089	0.112	0.130	0.119	0.110	0.109	0.113	0.111	0.110	0.115	0.116	0.091	0.092	0.112	0.111	0.110	0.112	0.114	0.115	0.110	0.111	0.113	0.110	0.090	0.092	0.111	0.111	0.115	0.112	0.118	0.114	0.112	0.112	0.110	0.111	0.090	0.092	0.110	0.112	0.114	0.115	0.112	0.114	0.111	0.113	0.111	0.111	0.089	0.092	0.090	0.093	0.090	0.090	0.091	0.091	0.093	0.092	0.091	0.090	0.094
2:00:07	23.9	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.124	0.111	0.117	0.125	0.126	0.122	0.125	0.123	0.123	0.124	0.091	0.089	0.112	0.123	0.112	0.126	0.122	0.122	0.121	0.122	0.121	0.123	0.090	0.090	0.116	0.134	0.122	0.119	0.120	0.121	0.121	0.121	0.122	0.123	0.092	0.092	0.115	0.114	0.118	0.122	0.123	0.122	0.119	0.119	0.120	0.124	0.090	0.092	0.114	0.114	0.125	0.121	0.125	0.126	0.122	0.123	0.122	0.123	0.090	0.092	0.114	0.117	0.124	0.126	0.125	0.126	0.123	0.123	0.120	0.123	0.089	0.092	0.090	0.093	0.090	0.091	0.091	0.091	0.093	0.092	0.091	0.090	0.094
3:00:08	23.8	0.091	0.089	0.091	0.091	0.090	0.092	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.145	0.117	0.123	0.149	0.150	0.145	0.148	0.144	0.145	0.149	0.091	0.089	0.117	0.144	0.117	0.147	0.144	0.142	0.142	0.143	0.140	0.145	0.090	0.090	0.121	0.138	0.127	0.141	0.140	0.142	0.140	0.142	0.142	0.145	0.092	0.092	0.121	0.119	0.138	0.143	0.143	0.144	0.140	0.142	0.140	0.144	0.090	0.092	0.119	0.120	0.143	0.141	0.147	0.147	0.142	0.144	0.142	0.146	0.090	0.093	0.117	0.122	0.148	0.148	0.148	0.150	0.145	0.143	0.140	0.144	0.089	0.092	0.091	0.093	0.090	0.091	0.092	0.091	0.093	0.093	0.091	0.090	0.093
4:00:09	23.8	0.091	0.089	0.091	0.091	0.091	0.092	0.090	0.091	0.093	0.093	0.091	0.090	0.091	0.176	0.125	0.132	0.182	0.180	0.178	0.179	0.172	0.177	0.181	0.091	0.089	0.124	0.179	0.125	0.179	0.177	0.174	0.175	0.174	0.169	0.177	0.091	0.090	0.129	0.145	0.135	0.174	0.174	0.175	0.171	0.172	0.176	0.180	0.092	0.092	0.129	0.127	0.172	0.174	0.175	0.176	0.171	0.171	0.177	0.178	0.090	0.092	0.128	0.128	0.175	0.171	0.179	0.182	0.174	0.174	0.174	0.179	0.090	0.093	0.124	0.130	0.179	0.180	0.182	0.183	0.175	0.175	0.173	0.178	0.089	0.092	0.091	0.093	0.090	0.091	0.092	0.092	0.093	0.093	0.091	0.090	0.093
5:00:10	23.6	0.091	0.090	0.091	0.091	0.091	0.092	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.210	0.145	0.144	0.210	0.208	0.207	0.210	0.204	0.208	0.212	0.092	0.089	0.131	0.209	0.134	0.214	0.214	0.204	0.205	0.204	0.196	0.208	0.091	0.090	0.139	0.158	0.148	0.210	0.206	0.203	0.201	0.200	0.212	0.212	0.092	0.092	0.138	0.137	0.202	0.206	0.210	0.207	0.200	0.201	0.203	0.207	0.090	0.092	0.136	0.136	0.206	0.204	0.209	0.214	0.206	0.202	0.202	0.205	0.090	0.093	0.133	0.137	0.206	0.210	0.215	0.219	0.207	0.206	0.201	0.206	0.090	0.092	0.091	0.093	0.091	0.091	0.092	0.092	0.093	0.093	0.091	0.090	0.094
6:00:10	23.5	0.091	0.090	0.091	0.091	0.090	0.092	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.254	0.157	0.154	0.248	0.244	0.246	0.249	0.242	0.246	0.260	0.092	0.089	0.146	0.249	0.142	0.255	0.253	0.246	0.245	0.238	0.230	0.251	0.091	0.090	0.153	0.160	0.149	0.262	0.249	0.249	0.248	0.241	0.264	0.267	0.092	0.092	0.146	0.141	0.246	0.248	0.260	0.254	0.240	0.258	0.258	0.252	0.090	0.092	0.144	0.144	0.251	0.250	0.247	0.260	0.253	0.249	0.248	0.247	0.090	0.093	0.147	0.148	0.251	0.254	0.255	0.261	0.246	0.242	0.239	0.247	0.090	0.093	0.091	0.093	0.090	0.091	0.092	0.091	0.093	0.093	0.091	0.090	0.093
7:00:11	23.2	0.092	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.320	0.161	0.163	0.324	0.315	0.326	0.321	0.308	0.318	0.319	0.092	0.090	0.148	0.322	0.145	0.338	0.325	0.320	0.318	0.313	0.301	0.331	0.091	0.091	0.155	0.172	0.159	0.318	0.319	0.317	0.310	0.316	0.327	0.327	0.092	0.093	0.153	0.151	0.325	0.315	0.321	0.328	0.312	0.316	0.316	0.321	0.090	0.093	0.151	0.152	0.321	0.324	0.317	0.325	0.321	0.309	0.322	0.311	0.090	0.093	0.154	0.154	0.334	0.325	0.327	0.326	0.315	0.318	0.317	0.316	0.090	0.093	0.091	0.094	0.090	0.091	0.092	0.092	0.093	0.093	0.092	0.090	0.095
8:00:12	23.0	0.091	0.090	0.091	0.091	0.091	0.092	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.341	0.166	0.176	0.333	0.330	0.334	0.343	0.316	0.349	0.333	0.091	0.089	0.157	0.345	0.154	0.358	0.354	0.344	0.336	0.339	0.327	0.342	0.091	0.090	0.165	0.185	0.172	0.342	0.348	0.339	0.340	0.336	0.354	0.345	0.092	0.092	0.166	0.165	0.348	0.332	0.356	0.352	0.330	0.338	0.347	0.336	0.090	0.092	0.165	0.164	0.353	0.353	0.356	0.354	0.334	0.323	0.346	0.323	0.090	0.092	0.161	0.167	0.357	0.348	0.339	0.340	0.328	0.329	0.321	0.330	0.089	0.092	0.091	0.093	0.090	0.091	0.092	0.091	0.093	0.093	0.091	0.090	0.093
9:00:13	22.8	0.092	0.090	0.092	0.092	0.091	0.092	0.090	0.091	0.093	0.094	0.092	0.091	0.091	0.380	0.185	0.192	0.376	0.365	0.364	0.370	0.355	0.388	0.369	0.092	0.090	0.169	0.383	0.168	0.385	0.377	0.365	0.378	0.376	0.368	0.381	0.091	0.090	0.179	0.201	0.187	0.379	0.378	0.377	0.361	0.378	0.391	0.384	0.092	0.093	0.182	0.180	0.379	0.372	0.386	0.386	0.371	0.366	0.382	0.382	0.090	0.093	0.180	0.180	0.383	0.385	0.386	0.393	0.375	0.365	0.382	0.363	0.090	0.093	0.176	0.183	0.392	0.380	0.385	0.368	0.362	0.374	0.372	0.383	0.090	0.093	0.091	0.094	0.091	0.091	0.092	0.092	0.093	0.093	0.092	0.090	0.093
