Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.092	0.090	0.091	0.093	0.093	0.093	0.089	0.090	0.091	0.094	0.091	0.091	0.090	0.097	0.111	0.114	0.101	0.110	0.100	0.103	0.110	0.101	0.116	0.092	0.089	0.099	0.099	0.114	0.110	0.102	0.100	0.101	0.100	0.113	0.104	0.092	0.089	0.112	0.099	0.102	0.098	0.099	0.114	0.110	0.099	0.099	0.101	0.092	0.093	0.098	0.115	0.103	0.111	0.099	0.111	0.097	0.108	0.100	0.101	0.090	0.095	0.113	0.105	0.104	0.101	0.108	0.100	0.109	0.100	0.099	0.102	0.091	0.092	0.098	0.101	0.107	0.100	0.100	0.100	0.100	0.103	0.100	0.099	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.091	0.091
1:00:05	20.6	0.093	0.091	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.091	0.092	0.090	0.099	0.140	0.141	0.103	0.129	0.102	0.106	0.131	0.104	0.142	0.093	0.090	0.101	0.101	0.134	0.126	0.105	0.103	0.106	0.102	0.132	0.108	0.093	0.090	0.135	0.102	0.105	0.100	0.101	0.132	0.129	0.102	0.102	0.106	0.093	0.093	0.101	0.136	0.108	0.132	0.103	0.136	0.101	0.125	0.103	0.105	0.090	0.096	0.136	0.109	0.109	0.104	0.131	0.104	0.130	0.102	0.101	0.107	0.094	0.093	0.101	0.106	0.134	0.102	0.102	0.104	0.102	0.105	0.104	0.101	0.090	0.093	0.090	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.092	0.091	0.091
2:00:06	20.9	0.093	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.092	0.094	0.092	0.092	0.091	0.100	0.184	0.184	0.104	0.202	0.102	0.110	0.179	0.105	0.181	0.093	0.090	0.101	0.103	0.188	0.151	0.106	0.104	0.109	0.103	0.195	0.111	0.093	0.090	0.190	0.104	0.110	0.101	0.102	0.193	0.187	0.102	0.102	0.109	0.093	0.093	0.104	0.190	0.112	0.201	0.104	0.188	0.102	0.191	0.104	0.108	0.090	0.096	0.193	0.113	0.113	0.104	0.193	0.107	0.173	0.103	0.102	0.110	0.094	0.093	0.104	0.109	0.215	0.102	0.102	0.107	0.103	0.106	0.107	0.101	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
3:00:07	21.1	0.093	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.091	0.092	0.091	0.100	0.234	0.241	0.105	0.204	0.102	0.112	0.208	0.105	0.222	0.093	0.090	0.102	0.105	0.250	0.207	0.106	0.104	0.112	0.103	0.212	0.114	0.093	0.090	0.241	0.106	0.113	0.101	0.103	0.246	0.215	0.103	0.102	0.112	0.092	0.093	0.107	0.249	0.116	0.226	0.105	0.245	0.102	0.214	0.105	0.110	0.090	0.096	0.242	0.117	0.116	0.105	0.203	0.110	0.206	0.103	0.102	0.114	0.091	0.093	0.106	0.113	0.241	0.103	0.102	0.109	0.103	0.106	0.111	0.102	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
4:00:08	21.2	0.093	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.101	0.268	0.287	0.106	0.235	0.103	0.117	0.231	0.106	0.251	0.093	0.090	0.102	0.108	0.274	0.241	0.106	0.105	0.116	0.104	0.234	0.118	0.093	0.090	0.277	0.109	0.117	0.101	0.103	0.281	0.261	0.103	0.103	0.115	0.093	0.094	0.110	0.290	0.121	0.256	0.105	0.272	0.103	0.220	0.105	0.114	0.091	0.096	0.286	0.123	0.121	0.106	0.234	0.113	0.232	0.103	0.102	0.120	0.091	0.093	0.109	0.117	0.261	0.103	0.103	0.112	0.104	0.107	0.116	0.102	0.091	0.093	0.090	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
5:00:09	21.1	0.093	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.101	0.323	0.322	0.106	0.271	0.104	0.121	0.270	0.107	0.306	0.093	0.090	0.102	0.110	0.320	0.271	0.106	0.105	0.121	0.104	0.284	0.123	0.093	0.090	0.322	0.112	0.121	0.102	0.103	0.313	0.286	0.104	0.103	0.120	0.093	0.094	0.113	0.337	0.126	0.295	0.106	0.322	0.104	0.267	0.106	0.119	0.091	0.096	0.322	0.128	0.125	0.107	0.280	0.118	0.276	0.103	0.103	0.126	0.091	0.093	0.111	0.121	0.312	0.104	0.103	0.117	0.104	0.107	0.122	0.103	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.094	0.094	0.094	0.092	0.091	0.091
6:00:10	21.0	0.093	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.101	0.311	0.313	0.107	0.302	0.104	0.127	0.298	0.107	0.315	0.093	0.090	0.103	0.112	0.311	0.305	0.106	0.105	0.126	0.105	0.309	0.130	0.093	0.090	0.312	0.115	0.127	0.102	0.104	0.305	0.310	0.104	0.104	0.125	0.093	0.094	0.116	0.318	0.131	0.310	0.106	0.321	0.105	0.290	0.106	0.123	0.091	0.096	0.328	0.133	0.130	0.109	0.311	0.122	0.311	0.103	0.103	0.133	0.091	0.093	0.114	0.126	0.326	0.104	0.103	0.121	0.104	0.107	0.129	0.103	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.094	0.094	0.094	0.092	0.091	0.091
7:00:11	20.8	0.093	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.101	0.336	0.337	0.107	0.305	0.105	0.132	0.309	0.107	0.338	0.094	0.090	0.103	0.115	0.334	0.300	0.107	0.105	0.133	0.106	0.314	0.135	0.093	0.091	0.336	0.118	0.133	0.102	0.104	0.329	0.310	0.105	0.104	0.131	0.093	0.094	0.119	0.340	0.137	0.315	0.107	0.342	0.105	0.310	0.107	0.130	0.091	0.096	0.356	0.139	0.135	0.111	0.305	0.128	0.317	0.104	0.104	0.141	0.091	0.094	0.117	0.132	0.322	0.105	0.104	0.129	0.106	0.108	0.136	0.103	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.097	0.094	0.094	0.092	0.091	0.091
8:00:11	20.5	0.093	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.092	0.092	0.091	0.102	0.374	0.374	0.108	0.327	0.105	0.138	0.332	0.107	0.370	0.093	0.090	0.103	0.117	0.373	0.325	0.106	0.105	0.138	0.106	0.336	0.141	0.093	0.090	0.371	0.121	0.138	0.102	0.104	0.366	0.331	0.105	0.104	0.136	0.094	0.094	0.123	0.373	0.144	0.339	0.107	0.377	0.105	0.334	0.108	0.135	0.091	0.096	0.391	0.145	0.139	0.113	0.328	0.134	0.334	0.104	0.103	0.151	0.091	0.093	0.118	0.135	0.345	0.105	0.104	0.133	0.105	0.108	0.142	0.103	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.098	0.094	0.094	0.092	0.092	0.091
9:00:12	20.3	0.093	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.102	0.417	0.417	0.108	0.357	0.105	0.142	0.360	0.108	0.411	0.093	0.090	0.103	0.121	0.413	0.354	0.107	0.106	0.143	0.106	0.367	0.149	0.093	0.091	0.415	0.124	0.143	0.102	0.104	0.414	0.360	0.105	0.105	0.142	0.094	0.094	0.127	0.415	0.149	0.366	0.108	0.420	0.106	0.364	0.109	0.142	0.091	0.096	0.432	0.150	0.142	0.113	0.355	0.138	0.364	0.105	0.104	0.166	0.091	0.094	0.122	0.141	0.380	0.105	0.105	0.139	0.106	0.109	0.152	0.104	0.091	0.093	0.091	0.094	0.092	0.092	0.091	0.096	0.094	0.094	0.092	0.092	0.091
